player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Fedde, Erick",607200,CWS,SI,Sinker,-1.1,-3,314,27.5,84,0.3,0.471,0.385,7.5,11.9,12.3,0.309,0.431,0.376,47.5
"Imai, Tatsuya",837227,HOU,SL,Slider,0.5,1,308,44.3,84,0.192,0.342,0.289,36.9,32.1,21.4,0.19,0.302,0.275,39.1
"Martin, Davis",663436,CWS,FF,4-Seam Fastball,-0.1,0,312,26.1,84,0.284,0.338,0.327,28.8,28.6,22.2,0.252,0.358,0.306,37.3
"Smith, Cade",671922,CLE,FF,4-Seam Fastball,0.3,1,336,61.7,84,0.291,0.43,0.337,28.8,33.3,23.1,0.25,0.39,0.292,50.0
"Valdez, Framber",664285,DET,CU,Curveball,-1.3,-4,345,27.7,84,0.188,0.377,0.337,31.1,26.2,14.8,0.204,0.312,0.299,33.3
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,-1.3,-4,329,47.6,84,0.286,0.6,0.417,18.3,15.5,17.1,0.265,0.511,0.382,43.1
"Liberatore, Matthew",669461,STL,SL,Slider,-2.2,-6,252,21.4,83,0.26,0.532,0.354,35.2,39.8,27.7,0.214,0.435,0.293,43.5
"Weathers, Ryan",677960,NYY,FF,4-Seam Fastball,-2.3,-8,344,28.7,83,0.28,0.68,0.432,23.0,24.1,18.7,0.27,0.702,0.431,54.5
"Flaherty, Jack",656427,DET,SL,Slider,-1.1,-3,322,25.0,82,0.296,0.563,0.404,29.9,23.2,16.7,0.237,0.42,0.331,47.2
"Santillan, Tony",663574,CIN,FF,4-Seam Fastball,-1.0,-3,291,64.8,82,0.264,0.514,0.381,18.4,23.2,21.3,0.243,0.435,0.333,42.6
"McGreevy, Michael",700241,STL,CH,Changeup,1.8,5,252,20.6,82,0.173,0.227,0.22,30.0,18.3,19.2,0.246,0.356,0.298,26.7
"Ober, Bailey",641927,MIN,FF,4-Seam Fastball,-0.8,-3,325,31.5,82,0.284,0.622,0.409,15.0,14.6,16.0,0.24,0.497,0.349,40.3
"McGreevy, Michael",700241,STL,FF,4-Seam Fastball,1.0,3,304,24.9,82,0.228,0.38,0.276,14.0,13.4,13.1,0.297,0.58,0.381,45.6
"Kinley, Tyler",641755,ATL,SL,Slider,0.7,2,310,66.4,82,0.192,0.342,0.279,30.0,29.3,27.6,0.177,0.303,0.258,28.6
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,-1.2,-4,284,19.7,82,0.316,0.526,0.395,18.5,18.3,19.0,0.282,0.471,0.349,47.5
"Ashcraft, Braxton",677952,PIT,CU,Curveball,1.9,6,303,24.6,81,0.132,0.224,0.188,39.7,45.7,28.5,0.17,0.28,0.219,42.5
"Manaea, Sean",640455,NYM,FF,4-Seam Fastball,1.0,3,320,37.2,81,0.211,0.423,0.306,19.0,27.2,18.8,0.24,0.451,0.33,51.0
"Soriano, José",667755,LAA,CU,Curveball,1.1,4,362,25.4,81,0.2,0.293,0.244,45.4,42.0,27.2,0.198,0.29,0.24,26.2
"Ureña, Walbert",700712,LAA,CH,Changeup,2.4,7,308,31.9,81,0.155,0.239,0.246,35.5,28.4,24.0,0.153,0.221,0.227,18.8
"Cecconi, Slade",677944,CLE,FC,Cutter,0.8,3,323,27.1,81,0.229,0.343,0.304,24.0,23.5,22.6,0.207,0.319,0.283,25.0
"Harrison, Kyle",690986,MIL,SV,Slurve,1.8,6,341,30.0,81,0.132,0.211,0.203,27.0,28.4,19.3,0.198,0.264,0.231,20.8
"Meyer, Max",676974,MIA,SL,Slider,2.0,7,350,25.5,81,0.183,0.282,0.276,43.3,34.6,28.0,0.21,0.346,0.295,41.9
"Taylor, Grant",691799,CWS,FF,4-Seam Fastball,1.6,5,313,51.3,80,0.219,0.342,0.275,29.1,36.3,25.2,0.206,0.299,0.253,47.8
"Baz, Shane",669358,BAL,FC,Cutter,1.5,4,240,17.8,80,0.25,0.412,0.337,20.1,10.0,14.8,0.281,0.412,0.352,39.3
"Meyer, Max",676974,MIA,FF,4-Seam Fastball,-0.5,-2,322,23.5,80,0.191,0.456,0.344,12.9,13.8,15.7,0.231,0.518,0.372,52.6
"Paddack, Chris",663978,CIN,CH,Changeup,-0.4,-1,241,27.2,80,0.273,0.364,0.32,27.7,21.3,17.7,0.269,0.381,0.296,35.0
"Peterson, David",656849,NYM,SL,Slider,2.0,5,241,24.0,80,0.234,0.286,0.24,33.1,35.0,29.8,0.202,0.331,0.246,43.1
"Yamamoto, Yoshinobu",808967,LAD,FF,4-Seam Fastball,1.5,5,356,28.2,80,0.169,0.38,0.282,31.3,27.5,21.2,0.241,0.518,0.362,53.1
"Svanson, Matt",694335,STL,SI,Sinker,-1.1,-3,249,47.9,79,0.324,0.515,0.408,14.4,16.5,22.4,0.32,0.519,0.407,50.9
"Springs, Jeffrey",605488,ATH,CH,Changeup,-1.9,-5,289,21.9,79,0.263,0.461,0.325,38.8,26.6,20.6,0.214,0.323,0.249,25.5
"Anderson, Drew",623454,DET,FF,4-Seam Fastball,1.6,5,291,40.0,79,0.212,0.333,0.31,21.6,22.8,19.4,0.206,0.324,0.3,38.8
"Kelly, Merrill",518876,AZ,CH,Changeup,-0.9,-2,264,26.0,79,0.236,0.389,0.306,29.9,19.0,17.2,0.331,0.578,0.414,49.1
"Montgomery, Mason",682254,PIT,FF,4-Seam Fastball,0.1,0,302,64.7,79,0.25,0.382,0.332,27.3,29.1,27.4,0.234,0.379,0.324,51.1
"Weathers, Ryan",677960,NYY,CH,Changeup,-0.6,-2,272,22.7,79,0.195,0.351,0.242,33.8,30.4,24.0,0.215,0.351,0.248,33.3
"Headrick, Brent",687396,NYY,FF,4-Seam Fastball,2.4,6,272,50.2,78,0.194,0.254,0.271,19.7,20.5,20.0,0.206,0.322,0.293,35.3
"Pomeranz, Drew",519141,LAA,FF,4-Seam Fastball,-1.1,-3,276,73.4,78,0.284,0.552,0.389,22.3,12.8,17.5,0.233,0.449,0.333,33.9
"Orze, Eric",679358,MIN,FS,Split-Finger,0.0,0,286,53.6,78,0.239,0.31,0.278,28.1,24.4,22.9,0.243,0.312,0.261,23.6
"Fuentes, Didier",800311,ATL,FF,4-Seam Fastball,1.0,3,318,66.0,78,0.224,0.299,0.286,25.8,28.2,19.1,0.214,0.328,0.293,32.6
"Lambert, Peter",663567,HOU,FF,4-Seam Fastball,0.9,2,280,29.5,78,0.188,0.362,0.287,21.9,20.5,18.2,0.264,0.532,0.378,47.2
"Williams, Gavin",668909,CLE,FF,4-Seam Fastball,-0.4,-1,314,24.2,77,0.212,0.394,0.32,30.4,27.3,19.8,0.258,0.501,0.375,46.7
"Latz, Jacob",656641,TEX,FF,4-Seam Fastball,3.7,11,285,56.0,77,0.114,0.2,0.188,23.2,24.7,20.4,0.164,0.298,0.246,48.1
"Bibee, Tanner",676440,CLE,SI,Sinker,0.6,2,270,20.5,77,0.257,0.429,0.351,19.7,15.6,21.4,0.298,0.522,0.383,50.0
"Early, Connelly",813349,BOS,CH,Changeup,-0.3,-1,248,19.5,77,0.28,0.427,0.327,21.2,15.6,13.3,0.296,0.451,0.329,50.8
"Civale, Aaron",650644,ATH,FC,Cutter,2.0,7,328,35.5,77,0.221,0.324,0.284,21.6,20.8,19.3,0.207,0.321,0.276,45.3
"Webb, Logan",657277,SF,CH,Changeup,-0.4,-1,264,23.6,76,0.26,0.315,0.275,30.8,34.2,19.3,0.256,0.331,0.272,40.4
"Bibee, Tanner",676440,CLE,FF,4-Seam Fastball,0.4,1,315,23.9,76,0.292,0.417,0.328,14.8,13.2,13.0,0.283,0.464,0.339,54.8
"Sproat, Brandon",687075,MIL,SI,Sinker,-0.6,-2,275,27.4,76,0.27,0.381,0.371,14.9,15.8,17.4,0.249,0.369,0.341,41.2
"Pérez, Martín",527048,ATL,SI,Sinker,0.5,1,290,30.3,76,0.25,0.359,0.333,6.7,11.8,12.0,0.298,0.469,0.388,47.3
"Williams, Gavin",668909,CLE,ST,Sweeper,-0.1,0,334,25.7,76,0.188,0.333,0.266,43.5,39.5,22.9,0.196,0.271,0.247,25.6
"Lopez, Jacob",682052,ATH,SL,Slider,-0.8,-2,297,30.4,76,0.224,0.388,0.32,22.1,23.7,16.8,0.182,0.281,0.252,28.0
"Matz, Steven",571927,TB,CH,Changeup,0.0,0,245,29.5,76,0.197,0.38,0.255,25.4,25.0,17.1,0.242,0.408,0.293,27.8
"Mayza, Tim",641835,PHI,SI,Sinker,2.0,6,291,62.7,76,0.229,0.314,0.285,20.2,19.7,24.2,0.246,0.342,0.289,45.5
"Mattson, Isaac",676755,PIT,FF,4-Seam Fastball,1.1,3,300,78.1,76,0.222,0.286,0.295,18.0,14.5,11.1,0.291,0.486,0.385,49.1
"Gore, MacKenzie",669022,TEX,CU,Curveball,0.4,1,281,22.5,76,0.2,0.371,0.272,34.4,32.9,21.0,0.258,0.426,0.319,54.3
"Ureña, Walbert",700712,LAA,SI,Sinker,-2.2,-7,299,31.0,76,0.339,0.532,0.438,20.5,11.8,23.7,0.281,0.443,0.379,42.6
"Littell, Zack",641793,WSH,SL,Slider,1.7,5,297,28.6,76,0.21,0.339,0.279,21.5,10.5,19.0,0.287,0.478,0.372,45.8
"Severino, Luis",622663,ATH,SI,Sinker,-0.9,-2,259,23.8,76,0.323,0.508,0.411,15.2,14.5,18.6,0.312,0.517,0.397,44.6
"Leahy, Kyle",681517,STL,FF,4-Seam Fastball,-1.3,-4,318,28.9,75,0.333,0.591,0.426,16.0,13.3,17.2,0.342,0.665,0.455,66.7
"Luzardo, Jesús",666200,PHI,CH,Changeup,0.7,2,297,22.2,75,0.239,0.418,0.324,41.4,28.0,21.9,0.214,0.378,0.299,21.7
"Mejia, Juan",675848,COL,FF,4-Seam Fastball,-1.0,-3,280,45.2,75,0.328,0.375,0.369,20.5,22.7,16.0,0.284,0.395,0.353,44.7
"Nelson, Ryne",669194,AZ,SL,Slider,-2.7,-6,227,19.0,75,0.286,0.543,0.388,25.4,24.0,21.7,0.273,0.485,0.339,45.3
"Assad, Javier",665871,CHC,SI,Sinker,0.9,2,233,40.5,75,0.275,0.391,0.307,8.3,13.3,18.9,0.275,0.395,0.316,54.1
"Petersen, Michael",656848,MIA,FF,4-Seam Fastball,2.6,7,277,57.8,75,0.127,0.206,0.232,28.6,30.7,23.7,0.174,0.362,0.302,50.0
"Soriano, José",667755,LAA,FS,Split-Finger,2.7,8,287,20.1,75,0.113,0.113,0.133,44.4,36.0,25.5,0.168,0.212,0.194,18.2
"Lopez, Jacob",682052,ATH,FF,4-Seam Fastball,-1.3,-4,331,33.8,75,0.297,0.547,0.395,14.8,14.7,12.5,0.217,0.33,0.289,36.4
"Fisher, Braydon",680755,TOR,SL,Slider,0.4,1,301,49.2,74,0.212,0.379,0.312,33.1,21.6,18.6,0.237,0.387,0.314,40.0
"Bradley, Taj",671737,MIN,FC,Cutter,0.3,1,296,23.5,74,0.2,0.292,0.273,37.2,31.1,24.5,0.19,0.296,0.268,38.1
"Paddack, Chris",663978,CIN,FF,4-Seam Fastball,-1.2,-4,308,34.7,74,0.387,0.516,0.428,17.8,18.9,13.2,0.279,0.419,0.347,35.3
"Ray, Robbie",592662,SF,SL,Slider,-0.7,-3,364,27.4,74,0.262,0.477,0.378,34.8,25.7,16.5,0.252,0.523,0.373,34.8
"Sugano, Tomoyuki",608372,COL,FF,4-Seam Fastball,-0.4,-1,267,22.1,74,0.288,0.53,0.384,14.5,18.9,13.2,0.305,0.584,0.411,63.5
"Cameron, Noah",702070,KC,FF,4-Seam Fastball,0.1,0,327,28.5,74,0.275,0.406,0.349,16.4,12.2,9.8,0.3,0.514,0.362,52.5
"Mlodzinski, Carmen",669387,PIT,FS,Split-Finger,1.5,4,272,25.5,74,0.191,0.25,0.234,31.7,23.0,16.0,0.246,0.335,0.288,33.3
"Rogers, Trevor",669432,BAL,CH,Changeup,-1.3,-3,261,23.0,74,0.306,0.403,0.362,25.7,12.2,10.8,0.303,0.417,0.322,42.9
"Kuhnel, Joel",669270,MIL,SI,Sinker,0.2,0,216,50.9,74,0.297,0.406,0.341,15.0,9.5,14.9,0.318,0.444,0.368,39.0
"Leiter, Jack",683004,TEX,CH,Changeup,-1.4,-3,231,17.5,74,0.242,0.379,0.305,30.4,24.3,18.4,0.236,0.425,0.317,34.7
"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,2.4,8,331,38.9,73,0.106,0.303,0.218,30.7,30.1,22.7,0.146,0.322,0.244,43.2
"Kirby, George",669923,SEA,SI,Sinker,0.5,1,259,19.9,73,0.294,0.397,0.333,13.8,23.3,24.6,0.257,0.386,0.306,54.9
"Woo, Bryan",693433,SEA,SI,Sinker,-0.1,0,219,18.1,73,0.288,0.439,0.354,11.6,15.1,20.4,0.284,0.444,0.345,51.8
"May, Dustin",669160,STL,FF,4-Seam Fastball,0.4,1,294,25.6,73,0.238,0.381,0.316,19.3,24.7,18.8,0.208,0.358,0.306,58.7
"May, Dustin",669160,STL,ST,Sweeper,-0.9,-2,231,20.1,73,0.203,0.281,0.281,33.0,39.7,25.7,0.195,0.307,0.284,37.1
"Cecconi, Slade",677944,CLE,SI,Sinker,-0.5,-1,216,18.1,73,0.358,0.403,0.392,12.3,6.8,9.6,0.339,0.431,0.365,37.1
"Kochanowicz, Jack",686799,LAA,CH,Changeup,-1.8,-5,257,23.2,72,0.317,0.429,0.397,31.1,22.2,21.1,0.273,0.357,0.327,27.7
"Prielipp, Connor",687570,MIN,SL,Slider,1.1,3,275,31.1,72,0.175,0.27,0.248,28.1,29.2,18.9,0.208,0.37,0.286,47.7
"Finnegan, Kyle",640448,DET,FF,4-Seam Fastball,1.4,4,279,55.0,72,0.232,0.304,0.332,16.5,11.1,14.5,0.256,0.354,0.356,36.7
"Parker, Mitchell",680730,WSH,SL,Slider,-1.5,-4,290,53.7,72,0.258,0.561,0.389,34.8,23.6,18.7,0.239,0.436,0.31,47.1
"Mahle, Tyler",641816,SF,FS,Split-Finger,-2.9,-7,238,24.6,72,0.284,0.478,0.342,25.2,25.0,17.1,0.218,0.352,0.266,32.0
"Mikolas, Miles",571945,WSH,FF,4-Seam Fastball,-0.2,-1,273,25.5,72,0.27,0.444,0.367,19.7,19.4,16.7,0.246,0.462,0.351,57.1
"Keller, Mitch",656605,PIT,ST,Sweeper,-1.2,-3,212,17.1,71,0.185,0.354,0.258,22.1,23.9,16.5,0.212,0.356,0.273,32.7
"Stanek, Ryne",592773,STL,FF,4-Seam Fastball,-0.5,-1,278,51.1,71,0.298,0.474,0.405,26.7,22.5,16.8,0.255,0.438,0.375,43.9
"Arrighetti, Spencer",681293,HOU,FF,4-Seam Fastball,1.4,4,325,31.4,71,0.203,0.288,0.296,20.7,16.9,16.9,0.298,0.499,0.401,42.6
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,-4.1,-12,283,27.2,71,0.381,0.794,0.529,12.7,12.7,10.1,0.325,0.582,0.421,42.6
"Rodriguez, Grayson",680570,LAA,FF,4-Seam Fastball,-1.6,-4,264,53.4,71,0.3,0.583,0.413,16.3,18.3,16.5,0.319,0.569,0.415,62.5
"Valdez, Framber",664285,DET,CH,Changeup,1.1,3,243,19.5,71,0.265,0.382,0.299,23.6,16.9,16.4,0.277,0.452,0.327,35.7
"Severino, Luis",622663,ATH,ST,Sweeper,-1.0,-3,267,24.6,71,0.21,0.419,0.32,28.8,33.8,20.5,0.185,0.331,0.28,39.5
"Weathers, Ryan",677960,NYY,SI,Sinker,1.3,3,236,19.7,70,0.29,0.355,0.344,8.0,8.6,16.2,0.329,0.456,0.38,46.4
"Lowder, Rhett",695076,CIN,SI,Sinker,1.8,5,245,30.0,70,0.228,0.298,0.335,6.9,10.0,17.9,0.322,0.495,0.416,48.0
"Eovaldi, Nathan",543135,TEX,FC,Cutter,-0.8,-2,268,20.9,70,0.258,0.468,0.379,27.3,14.3,14.1,0.294,0.551,0.398,32.7
"Elder, Bryce",693821,ATL,FF,4-Seam Fastball,0.6,2,321,24.7,70,0.274,0.355,0.303,18.0,14.3,14.9,0.26,0.35,0.295,32.7
"Myers, Tobias",668964,NYM,FF,4-Seam Fastball,2.1,5,233,50.7,70,0.227,0.379,0.284,14.0,18.6,21.7,0.272,0.465,0.336,50.9
"Cruz, Fernando",518585,NYY,FS,Split-Finger,0.7,2,266,51.4,70,0.117,0.183,0.211,55.8,50.0,31.3,0.111,0.166,0.202,16.0
"Lovelady, Richard",663992,WSH,ST,Sweeper,0.2,0,212,43.2,70,0.183,0.35,0.299,24.7,20.0,17.9,0.216,0.356,0.298,27.1
"Kelly, Kevin",687330,TB,SI,Sinker,2.5,7,270,60.8,70,0.215,0.277,0.276,15.1,14.3,18.2,0.295,0.431,0.341,47.3
"Irvin, Jake",663623,WSH,FF,4-Seam Fastball,0.2,0,261,27.5,70,0.182,0.218,0.311,24.2,27.1,17.0,0.197,0.321,0.335,55.6
"Ohtani, Shohei",660271,LAD,ST,Sweeper,3.5,11,324,31.0,70,0.078,0.125,0.139,37.9,34.3,26.7,0.157,0.236,0.215,17.5
"Singer, Brady",663903,CIN,SL,Slider,-0.3,-1,360,32.8,70,0.234,0.438,0.329,32.4,22.9,18.8,0.232,0.417,0.312,39.6
"Pallante, Andre",669467,STL,SI,Sinker,-1.0,-2,223,19.0,69,0.246,0.333,0.346,15.0,13.0,13.6,0.257,0.36,0.334,22.4
"Martinez, Nick",607259,TB,FC,Cutter,0.4,1,206,19.5,69,0.328,0.537,0.38,15.3,5.8,19.0,0.324,0.499,0.364,25.4
"Rasmussen, Drew",656876,TB,SI,Sinker,3.8,9,243,21.8,69,0.123,0.169,0.187,15.2,24.6,23.3,0.18,0.257,0.218,31.3
"Varland, Gus",681402,WSH,FF,4-Seam Fastball,-0.7,-2,253,56.7,69,0.322,0.458,0.385,22.5,18.8,16.0,0.289,0.476,0.38,59.6
"Alvarado, José",621237,PHI,SI,Sinker,0.6,2,321,64.2,69,0.333,0.417,0.379,23.3,17.4,16.2,0.272,0.389,0.334,30.6
"Kay, Anthony",641743,CWS,SI,Sinker,-0.4,-1,232,18.8,69,0.3,0.517,0.417,18.8,14.5,19.2,0.319,0.533,0.407,54.9
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,0.4,1,267,37.8,69,0.266,0.469,0.325,20.0,21.7,19.2,0.283,0.452,0.328,35.3
"Lugo, Seth",607625,KC,SI,Sinker,-0.3,-1,253,20.1,69,0.311,0.59,0.407,14.5,13.0,21.4,0.357,0.672,0.455,52.8
"Sugano, Tomoyuki",608372,COL,FS,Split-Finger,0.6,2,240,19.8,68,0.175,0.302,0.229,28.2,20.6,17.5,0.264,0.417,0.32,28.0
"Rasmussen, Drew",656876,TB,FF,4-Seam Fastball,-0.3,-1,297,26.6,68,0.274,0.532,0.373,25.6,32.4,23.4,0.25,0.42,0.322,42.5
"Phillips, Connor",683175,CIN,ST,Sweeper,1.2,3,263,48.2,68,0.127,0.218,0.243,36.7,26.5,20.9,0.194,0.305,0.305,42.1
"Suárez, Albert",544150,BAL,FF,4-Seam Fastball,-1.1,-3,251,52.5,68,0.283,0.483,0.37,22.3,16.2,16.7,0.283,0.463,0.362,49.0
"Kochanowicz, Jack",686799,LAA,FF,4-Seam Fastball,-0.3,-1,245,22.2,68,0.232,0.464,0.344,18.6,19.1,16.7,0.245,0.476,0.358,35.6
"Muñoz, Andrés",662253,SEA,SL,Slider,1.2,3,251,56.9,68,0.167,0.348,0.24,50.0,45.6,34.1,0.192,0.388,0.268,48.6
"Nola, Aaron",605400,PHI,FF,4-Seam Fastball,-4.3,-13,308,24.7,68,0.41,0.852,0.544,15.6,23.5,21.3,0.323,0.688,0.45,50.0
"Taillon, Jameson",592791,CHC,ST,Sweeper,1.4,3,192,17.0,67,0.138,0.292,0.196,32.5,34.3,26.7,0.131,0.269,0.185,33.3
"Marinaccio, Ron",676760,SD,FF,4-Seam Fastball,1.5,4,262,43.1,67,0.197,0.393,0.289,31.2,29.9,23.3,0.222,0.427,0.312,51.2
"Castillo, Luis",622491,SEA,SL,Slider,0.0,0,311,25.3,67,0.258,0.435,0.34,28.8,22.4,14.2,0.231,0.365,0.288,38.3
"Nola, Aaron",605400,PHI,SI,Sinker,-1.4,-4,249,19.9,67,0.316,0.509,0.396,10.9,17.9,14.6,0.297,0.508,0.387,43.5
"Uribe, Abner",682842,MIL,SI,Sinker,1.4,4,266,66.5,67,0.213,0.279,0.28,19.5,19.4,21.0,0.253,0.352,0.294,34.7
"Cameron, Noah",702070,KC,CH,Changeup,1.0,2,252,21.9,66,0.183,0.3,0.27,30.6,24.2,20.0,0.2,0.308,0.262,22.7
"Kelly, Merrill",518876,AZ,FF,4-Seam Fastball,-2.2,-6,260,25.6,66,0.309,0.618,0.438,15.0,6.1,8.2,0.347,0.735,0.492,48.1
"Buehler, Walker",621111,SD,FC,Cutter,1.9,5,282,24.8,66,0.241,0.293,0.292,20.1,18.2,25.5,0.28,0.376,0.335,37.0
"Junk, Janson",676083,MIA,SL,Slider,-0.3,-1,224,23.5,66,0.242,0.452,0.359,17.8,15.2,14.7,0.265,0.439,0.325,40.4
"Bender, Anthony",669622,MIA,ST,Sweeper,3.8,9,235,50.0,66,0.117,0.133,0.154,25.3,40.9,27.6,0.145,0.223,0.196,29.4
"Anderson, Drew",623454,DET,CH,Changeup,-1.7,-4,233,32.0,66,0.242,0.452,0.318,36.7,34.8,21.7,0.188,0.295,0.236,33.3
"Lugo, Seth",607625,KC,CU,Curveball,-0.5,-1,217,17.3,66,0.188,0.297,0.243,16.5,24.2,18.0,0.205,0.319,0.232,30.6
"Ray, Robbie",592662,SF,CH,Changeup,1.6,4,222,16.7,66,0.233,0.333,0.259,27.9,24.2,20.0,0.212,0.327,0.258,25.5
"Taillon, Jameson",592791,CHC,FF,4-Seam Fastball,-1.5,-5,324,28.7,66,0.339,0.71,0.456,23.1,19.7,18.1,0.317,0.714,0.449,44.9
"Woods Richardson, Simeon",680573,TOR,FS,Split-Finger,-5.2,-13,241,26.5,65,0.339,0.625,0.466,20.2,15.4,10.1,0.307,0.576,0.418,46.8
"Cabrera, Edward",665795,CHC,SI,Sinker,-1.0,-2,206,19.9,65,0.345,0.564,0.423,5.0,4.6,11.5,0.357,0.559,0.424,44.4
"Montero, Keider",672456,DET,SI,Sinker,1.6,3,202,19.4,65,0.22,0.339,0.272,10.1,7.7,14.7,0.265,0.367,0.314,43.6
"Leiter, Jack",683004,TEX,SL,Slider,-0.2,-1,240,18.2,65,0.232,0.429,0.338,33.6,30.8,26.0,0.252,0.45,0.354,51.4
"Brazobán, Huascar",623211,NYM,CH,Changeup,1.9,4,231,43.3,65,0.15,0.25,0.218,30.9,24.6,15.8,0.164,0.241,0.206,17.8
"Cameron, Noah",702070,KC,FC,Cutter,-0.2,-1,223,19.4,65,0.328,0.475,0.383,25.6,10.8,16.7,0.31,0.464,0.354,37.0
"Bednar, David",670280,NYY,FS,Split-Finger,2.4,5,199,36.8,65,0.143,0.175,0.198,36.7,35.4,24.0,0.166,0.192,0.173,37.5
"Manaea, Sean",640455,NYM,ST,Sweeper,-1.3,-3,277,32.2,65,0.263,0.421,0.341,31.5,32.3,20.2,0.219,0.341,0.279,28.9
"Lugo, Seth",607625,KC,FC,Cutter,-0.2,0,185,14.7,65,0.278,0.463,0.371,22.3,21.5,19.2,0.26,0.453,0.365,43.9
"Burrows, Mike",681347,HOU,SL,Slider,-1.4,-3,212,16.4,65,0.306,0.5,0.362,28.9,20.0,20.0,0.243,0.392,0.29,30.6
"May, Dustin",669160,STL,FC,Cutter,1.4,4,256,22.3,64,0.317,0.4,0.327,21.0,7.8,13.5,0.27,0.371,0.292,35.7
"Webb, Jacob",657097,CHC,FF,4-Seam Fastball,-0.9,-2,262,50.0,64,0.25,0.357,0.35,23.6,25.0,17.2,0.279,0.493,0.368,56.1
"Miles, Spencer",693686,TOR,SI,Sinker,2.4,6,261,36.7,64,0.196,0.304,0.277,19.8,17.2,20.8,0.279,0.456,0.362,37.8
"Bradish, Kyle",680694,BAL,FF,4-Seam Fastball,0.2,1,244,18.9,64,0.327,0.436,0.406,15.0,7.8,16.7,0.319,0.499,0.4,36.0
"Hurter, Brant",676428,DET,SI,Sinker,2.8,6,208,57.8,64,0.127,0.218,0.232,9.9,7.8,13.2,0.258,0.373,0.332,37.3
"Megill, Trevor",656730,MIL,FF,4-Seam Fastball,0.5,1,246,61.8,64,0.286,0.375,0.323,25.0,28.1,24.7,0.257,0.424,0.325,52.5
"Chandler, Bubba",696149,PIT,CH,Changeup,1.0,2,211,17.6,63,0.186,0.288,0.236,25.7,23.8,18.3,0.228,0.33,0.269,22.7
"Williams, Gavin",668909,CLE,SI,Sinker,1.8,4,221,17.0,63,0.224,0.362,0.287,13.4,22.2,32.6,0.297,0.542,0.383,63.6
"Burrows, Mike",681347,HOU,SI,Sinker,-0.6,-1,175,13.5,63,0.362,0.517,0.407,10.6,6.3,22.2,0.287,0.441,0.344,40.7
"Varland, Louis",686973,TOR,FF,4-Seam Fastball,2.1,5,256,42.7,63,0.204,0.259,0.263,23.6,34.9,22.7,0.174,0.205,0.232,33.3
"Vásquez, Randy",681190,SD,FC,Cutter,-1.6,-5,295,24.0,63,0.352,0.667,0.446,21.5,9.5,12.2,0.317,0.641,0.437,42.0
"Miller, Mason",695243,SD,SL,Slider,2.9,8,272,54.6,63,0.102,0.102,0.141,60.9,63.5,41.7,0.052,0.06,0.101,5.3
"Morillo, Juan",666661,AZ,FF,4-Seam Fastball,1.2,3,239,51.4,63,0.148,0.241,0.26,34.7,41.3,28.6,0.15,0.243,0.233,44.8
"Lorenzen, Michael",547179,COL,FF,4-Seam Fastball,-3.1,-8,247,20.2,63,0.357,0.732,0.484,9.3,12.7,9.0,0.329,0.657,0.447,58.3
"Lorenzen, Michael",547179,COL,CH,Changeup,-2.8,-7,241,19.7,63,0.304,0.446,0.367,33.6,27.0,16.8,0.259,0.366,0.317,30.8
"Ginkel, Kevin",656464,AZ,SL,Slider,2.5,6,244,53.0,63,0.136,0.186,0.175,44.2,33.3,21.6,0.151,0.219,0.193,39.5
"Richards, Trevor",670950,CWS,FF,4-Seam Fastball,2.2,4,203,62.8,63,0.217,0.417,0.288,7.3,17.5,21.6,0.229,0.411,0.292,40.8
"Martin, Davis",663436,CWS,CH,Changeup,2.9,5,191,16.0,63,0.15,0.267,0.208,16.5,15.9,14.3,0.277,0.42,0.319,54.0
"Littell, Zack",641793,WSH,FS,Split-Finger,-1.0,-2,200,19.2,63,0.194,0.403,0.3,17.6,19.0,15.2,0.252,0.512,0.328,40.0
"Brubaker, JT",664141,SF,SI,Sinker,1.0,3,288,48.6,63,0.25,0.357,0.326,11.4,15.9,19.6,0.306,0.507,0.386,43.5
"Johnson, Pierce",572955,CIN,CU,Curveball,0.3,1,244,66.5,63,0.241,0.448,0.317,25.2,17.5,14.3,0.326,0.59,0.401,32.7
"Quintana, Jose",500779,COL,FF,4-Seam Fastball,-0.1,0,204,29.7,62,0.288,0.481,0.361,18.9,12.9,12.1,0.265,0.413,0.328,34.0
"Freeland, Kyle",607536,COL,CU,Curveball,-2.5,-6,238,22.9,62,0.339,0.554,0.408,30.8,24.2,19.2,0.327,0.458,0.374,57.1
"McClanahan, Shane",663556,TB,SL,Slider,1.0,2,213,20.7,62,0.241,0.362,0.28,27.8,21.0,23.6,0.242,0.412,0.307,40.0
"Phillips, Tyler",663969,MIA,SI,Sinker,-0.4,-1,212,27.2,62,0.294,0.353,0.373,7.0,3.2,6.7,0.315,0.435,0.392,42.9
