player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Lowe, Nathaniel",663993,CIN,FF,4-Seam Fastball,-1.1,-4,337,46.4,69,0.238,0.286,0.28,18.7,20.3,14.9,0.289,0.442,0.348,34.7
"Caratini, Victor",605170,MIN,FF,4-Seam Fastball,-0.8,-2,233,32.1,69,0.18,0.295,0.278,17.0,18.8,23.6,0.243,0.368,0.311,36.7
"Stowers, Kyle",669065,MIA,FF,4-Seam Fastball,-1.3,-3,269,34.4,69,0.206,0.302,0.262,29.1,21.7,15.8,0.23,0.424,0.314,54.2
"Langeliers, Shea",669127,ATH,FF,4-Seam Fastball,2.7,7,267,25.5,68,0.267,0.7,0.437,23.8,27.9,23.5,0.292,0.731,0.447,50.0
"Raley, Luke",670042,SEA,FF,4-Seam Fastball,2.5,6,230,28.5,68,0.288,0.678,0.45,39.1,27.9,24.1,0.301,0.707,0.455,58.5
"McGonigle, Kevin",805808,DET,SI,Sinker,1.6,3,184,15.0,68,0.379,0.483,0.426,6.6,5.9,9.8,0.33,0.47,0.397,42.6
"Keith, Colt",690993,DET,FF,4-Seam Fastball,-2.4,-6,248,33.7,68,0.258,0.29,0.284,11.4,19.1,24.5,0.287,0.421,0.338,49.0
"Henderson, Gunnar",683002,BAL,FF,4-Seam Fastball,-1.7,-5,316,24.3,68,0.121,0.241,0.246,19.7,22.1,17.9,0.211,0.355,0.308,51.2
"Adames, Willy",642715,SF,SI,Sinker,-1.2,-3,238,20.7,68,0.317,0.397,0.342,18.7,11.8,23.5,0.291,0.432,0.339,40.0
"Friedl, TJ",670770,CIN,FF,4-Seam Fastball,-2.3,-6,264,40.1,68,0.197,0.279,0.255,17.9,22.1,22.4,0.176,0.242,0.228,25.5
"Henderson, Gunnar",683002,BAL,SI,Sinker,1.3,3,244,18.8,67,0.3,0.5,0.407,13.4,14.9,20.0,0.303,0.462,0.367,46.0
"Young, Jacob",696285,WSH,FF,4-Seam Fastball,1.2,3,275,30.9,67,0.246,0.508,0.364,13.8,17.9,17.6,0.279,0.464,0.352,46.9
"Caminero, Junior",691406,TB,SI,Sinker,2.1,5,238,20.6,67,0.389,0.648,0.494,13.6,10.4,16.7,0.297,0.519,0.416,51.1
"Herrera, Iván",671056,STL,SI,Sinker,1.1,3,251,21.0,67,0.216,0.471,0.418,13.9,10.4,17.1,0.257,0.428,0.391,38.6
"Arraez, Luis",650333,SF,SI,Sinker,0.1,0,225,20.5,67,0.333,0.383,0.353,4.3,4.5,6.3,0.273,0.329,0.274,21.3
"Clement, Ernie",676391,TOR,FF,4-Seam Fastball,2.2,5,221,25.8,66,0.349,0.603,0.438,9.7,1.5,2.7,0.256,0.352,0.281,27.4
"Durbin, Caleb",702332,BOS,FF,4-Seam Fastball,-1.0,-2,191,24.2,66,0.214,0.375,0.312,8.9,19.7,24.5,0.224,0.373,0.318,36.4
"Raleigh, Cal",663728,SEA,FF,4-Seam Fastball,-2.3,-7,290,36.4,66,0.105,0.228,0.216,34.6,36.4,20.5,0.123,0.266,0.236,27.3
"Antonacci, Sam",803011,CWS,FF,4-Seam Fastball,1.5,5,305,37.0,66,0.346,0.5,0.461,14.9,12.1,11.4,0.349,0.535,0.436,46.7
"Keaschall, Luke",807712,MIN,FF,4-Seam Fastball,0.5,1,246,24.5,66,0.288,0.508,0.369,11.7,16.7,17.5,0.243,0.405,0.303,38.0
"Sánchez, Jesús",660821,TOR,FF,4-Seam Fastball,0.2,1,273,34.4,66,0.3,0.467,0.337,24.5,25.8,19.8,0.278,0.471,0.333,43.5
"Schmitt, Casey",669477,SF,SI,Sinker,-0.2,0,206,21.1,66,0.254,0.441,0.323,8.9,10.6,18.9,0.329,0.492,0.371,40.7
"Gonzales, Nick",693304,PIT,SI,Sinker,-1.8,-4,226,23.0,66,0.295,0.311,0.304,18.8,15.2,27.0,0.277,0.322,0.296,41.2
"Norby, Connor",681393,MIA,FF,4-Seam Fastball,0.1,0,245,29.6,66,0.204,0.352,0.334,33.1,34.8,27.4,0.163,0.362,0.308,51.6
"Peraza, Oswald",672724,LAA,FF,4-Seam Fastball,0.7,2,225,28.4,65,0.211,0.386,0.321,29.5,29.2,23.5,0.234,0.376,0.31,48.7
"Walker, Jordan",691023,STL,SI,Sinker,0.7,1,205,19.4,65,0.268,0.464,0.38,18.9,16.9,36.7,0.302,0.549,0.409,57.8
"Dingler, Dillon",693307,DET,SI,Sinker,-1.6,-4,237,23.0,65,0.17,0.226,0.288,14.0,12.3,14.8,0.303,0.459,0.397,46.7
"Torres, Gleyber",650402,DET,FF,4-Seam Fastball,0.9,2,257,31.8,65,0.231,0.404,0.359,23.9,23.1,16.9,0.251,0.463,0.373,55.3
"Durbin, Caleb",702332,BOS,SI,Sinker,-3.2,-7,212,26.9,65,0.18,0.23,0.218,3.2,4.6,8.6,0.283,0.336,0.29,30.5
"Walls, Taylor",670764,TB,FF,4-Seam Fastball,-0.8,-2,275,37.7,65,0.245,0.377,0.336,17.2,18.5,15.8,0.176,0.259,0.268,27.9
"Vargas, Miguel",678246,CWS,SI,Sinker,0.5,1,235,19.2,65,0.211,0.509,0.348,9.4,13.8,15.8,0.292,0.604,0.417,50.0
"Arenado, Nolan",571448,AZ,FF,4-Seam Fastball,0.2,1,259,25.4,65,0.263,0.526,0.378,14.7,13.8,12.5,0.289,0.53,0.391,39.6
"Matthews, Brice",694728,HOU,FF,4-Seam Fastball,-0.7,-2,263,35.8,64,0.281,0.421,0.341,37.1,35.9,24.0,0.255,0.422,0.329,51.4
"Gonzales, Nick",693304,PIT,FF,4-Seam Fastball,0.2,0,249,25.4,64,0.316,0.368,0.335,22.6,20.3,17.6,0.319,0.446,0.36,46.7
"Caballero, José",676609,NYY,FF,4-Seam Fastball,-1.1,-3,255,30.4,64,0.217,0.333,0.266,30.5,35.9,23.5,0.19,0.293,0.238,43.2
"Pages, Andy",681624,LAD,SI,Sinker,-0.4,-1,243,20.2,64,0.263,0.439,0.334,13.2,10.9,17.1,0.323,0.503,0.384,51.0
"Pederson, Joc",592626,TEX,FF,4-Seam Fastball,0.9,2,265,31.3,64,0.283,0.509,0.399,26.1,18.8,17.6,0.289,0.512,0.402,61.0
"Clement, Ernie",676391,TOR,SI,Sinker,-0.1,0,163,19.0,64,0.333,0.467,0.37,2.2,3.1,9.1,0.264,0.377,0.303,25.9
"Smith, Will",669257,LAD,FF,4-Seam Fastball,0.6,2,269,31.4,64,0.235,0.431,0.368,16.1,17.2,11.7,0.291,0.656,0.458,62.5
"Palacios, Richie",680700,TB,FF,4-Seam Fastball,-0.5,-1,226,34.6,64,0.2,0.244,0.334,19.1,18.8,20.3,0.216,0.275,0.349,29.4
"Semien, Marcus",543760,NYM,SI,Sinker,1.1,2,185,18.2,63,0.304,0.589,0.403,12.2,15.9,29.4,0.339,0.563,0.411,43.8
"Steer, Spencer",668715,CIN,FF,4-Seam Fastball,0.1,0,276,26.1,63,0.189,0.434,0.329,26.7,31.7,21.3,0.216,0.482,0.357,48.5
"Turner, Trea",607208,PHI,SI,Sinker,-2.0,-4,202,17.3,63,0.203,0.39,0.268,11.7,7.9,14.3,0.253,0.46,0.324,50.9
"Altuve, Jose",514888,HOU,FF,4-Seam Fastball,1.3,2,162,20.9,63,0.281,0.456,0.352,24.1,28.6,30.0,0.262,0.398,0.323,51.3
"Caminero, Junior",691406,TB,FF,4-Seam Fastball,1.8,4,245,21.2,63,0.346,0.635,0.466,23.2,19.0,17.9,0.312,0.624,0.446,67.5
"Vázquez, Christian",543877,HOU,FF,4-Seam Fastball,-1.1,-2,213,35.0,63,0.25,0.429,0.323,16.9,12.7,13.3,0.231,0.32,0.276,20.0
"Busch, Michael",683737,CHC,SI,Sinker,2.6,5,205,16.3,62,0.295,0.523,0.465,19.3,11.3,18.9,0.315,0.572,0.47,51.4
"Adell, Jo",666176,LAA,SI,Sinker,-0.8,-2,206,18.0,62,0.236,0.345,0.303,18.2,12.9,23.5,0.318,0.459,0.377,40.4
"Hoskins, Rhys",656555,CLE,FF,4-Seam Fastball,-0.5,-1,248,29.6,62,0.18,0.34,0.316,25.8,27.4,20.7,0.195,0.325,0.304,41.2
"Rafaela, Ceddanne",678882,BOS,SI,Sinker,-0.7,-1,207,21.4,62,0.298,0.386,0.343,15.9,12.9,19.0,0.309,0.443,0.356,34.7
"Caglianone, Jac",695506,KC,FF,4-Seam Fastball,2.3,5,224,23.8,62,0.327,0.6,0.428,26.3,33.9,30.9,0.309,0.6,0.42,67.6
"Moreno, Gabriel",672515,AZ,FF,4-Seam Fastball,0.8,2,231,29.7,62,0.25,0.5,0.38,18.2,21.0,15.7,0.261,0.491,0.404,51.4
"Díaz, Yandy",650490,TB,SI,Sinker,2.9,7,232,22.6,61,0.417,0.542,0.494,8.1,8.2,12.5,0.33,0.454,0.416,48.8
"Bazzana, Travis",683953,CLE,FF,4-Seam Fastball,-0.6,-1,232,34.6,61,0.218,0.364,0.296,16.7,14.8,13.8,0.223,0.337,0.274,34.0
"Quero, Edgar",700337,CWS,FF,4-Seam Fastball,-3.5,-8,236,40.0,61,0.151,0.226,0.206,34.1,34.4,31.3,0.193,0.309,0.252,40.0
"Smith, Cam",701358,HOU,SI,Sinker,-1.6,-3,203,18.5,61,0.275,0.314,0.333,13.2,8.2,10.4,0.333,0.454,0.399,52.2
"Butler, Lawrence",671732,ATH,FF,4-Seam Fastball,-2.6,-7,260,34.0,61,0.148,0.222,0.237,32.4,29.5,20.2,0.238,0.326,0.296,58.3
"Kurtz, Nick",701762,ATH,SI,Sinker,2.4,6,230,16.9,61,0.38,0.46,0.43,23.1,24.6,24.6,0.245,0.293,0.318,51.4
"Baldwin, Drake",686948,ATL,FF,4-Seam Fastball,3.8,9,235,28.5,61,0.321,0.679,0.457,15.8,19.7,15.2,0.355,0.736,0.491,65.9
"Semien, Marcus",543760,NYM,SL,Slider,-3.8,-8,213,21.0,61,0.103,0.155,0.162,38.0,34.4,33.3,0.156,0.206,0.173,23.7
"Walker, Christian",572233,HOU,SI,Sinker,3.2,6,190,16.7,61,0.34,0.528,0.461,10.4,4.9,7.5,0.308,0.478,0.385,52.0
"Benintendi, Andrew",643217,CWS,FF,4-Seam Fastball,1.5,4,228,26.4,61,0.278,0.574,0.396,25.6,23.0,20.9,0.24,0.525,0.348,57.1
"Thomas, Lane",657041,KC,FF,4-Seam Fastball,-1.0,-2,219,32.2,60,0.191,0.277,0.311,19.4,23.3,19.7,0.171,0.299,0.308,45.5
"Realmuto, J.T.",592663,PHI,FF,4-Seam Fastball,-1.2,-2,199,29.6,60,0.192,0.288,0.288,16.8,18.3,15.5,0.233,0.386,0.322,36.6
"Basallo, Samuel",694212,BAL,FF,4-Seam Fastball,-0.5,-1,197,25.7,60,0.273,0.473,0.349,26.6,21.7,26.5,0.281,0.532,0.373,61.9
"Suzuki, Seiya",673548,CHC,FF,4-Seam Fastball,0.3,1,251,25.5,60,0.275,0.51,0.376,20.8,23.3,16.9,0.245,0.473,0.352,57.9
"Olson, Matt",621566,ATL,SI,Sinker,3.1,6,199,14.8,60,0.314,0.647,0.437,16.5,16.7,17.2,0.266,0.541,0.395,50.0
"Neto, Zach",687263,LAA,SL,Slider,1.3,3,230,18.4,60,0.268,0.446,0.332,42.1,38.3,28.7,0.216,0.297,0.254,33.3
"Springer, George",543807,TOR,FF,4-Seam Fastball,1.0,2,239,26.9,60,0.25,0.5,0.393,24.4,15.0,10.8,0.222,0.443,0.365,48.7
"Soto, Juan",665742,NYM,FF,4-Seam Fastball,4.3,8,196,22.6,60,0.309,0.727,0.453,17.2,15.0,16.1,0.314,0.814,0.489,50.0
"Gelof, Zack",680869,ATH,FF,4-Seam Fastball,-0.6,-1,225,29.1,60,0.218,0.527,0.356,31.0,33.3,24.1,0.181,0.369,0.271,51.4
"Keaschall, Luke",807712,MIN,SI,Sinker,-1.2,-3,219,21.8,60,0.25,0.271,0.314,12.3,10.0,14.6,0.253,0.322,0.33,27.9
"García Jr., Luis",671277,WSH,FF,4-Seam Fastball,0.5,1,200,25.2,60,0.25,0.464,0.364,15.0,10.0,10.2,0.294,0.535,0.376,48.0
"Young, Cole",702284,SEA,SI,Sinker,-0.8,-2,189,16.7,59,0.339,0.393,0.358,12.7,5.1,10.3,0.385,0.511,0.405,41.5
"Martínez, Angel",682657,CLE,FF,4-Seam Fastball,-1.9,-5,262,29.1,59,0.137,0.294,0.254,12.4,20.3,13.3,0.234,0.4,0.318,45.0
"Crawford, Justin",702222,PHI,FF,4-Seam Fastball,-0.8,-2,324,40.9,59,0.291,0.4,0.328,21.2,25.4,15.8,0.215,0.306,0.258,37.5
"Julien, Edouard",666397,COL,FF,4-Seam Fastball,-0.1,0,281,35.4,59,0.275,0.294,0.33,10.5,15.3,13.0,0.312,0.447,0.378,54.8
"Laureano, Ramón",657656,SD,FF,4-Seam Fastball,0.9,2,267,31.5,59,0.234,0.426,0.364,25.6,28.8,19.3,0.295,0.581,0.436,63.3
"Soler, Jorge",624585,LAA,FF,4-Seam Fastball,-0.3,-1,239,24.4,59,0.189,0.434,0.303,34.7,35.6,25.6,0.164,0.315,0.253,56.3
"Mead, Curtis",678554,WSH,FF,4-Seam Fastball,0.1,0,247,28.8,59,0.226,0.396,0.325,11.9,20.3,13.8,0.261,0.483,0.355,41.5
"Pages, Andy",681624,LAD,SL,Slider,-1.3,-3,208,17.3,59,0.228,0.333,0.258,27.0,22.0,19.1,0.224,0.354,0.263,40.9
"Stephenson, Tyler",663886,CIN,FF,4-Seam Fastball,-1.8,-4,238,30.4,58,0.2,0.26,0.262,27.1,27.6,25.0,0.255,0.454,0.353,45.7
"Wells, Austin",669224,NYY,FF,4-Seam Fastball,0.5,1,208,30.1,58,0.213,0.426,0.339,20.0,17.2,15.4,0.208,0.39,0.327,44.7
"Williamson, Ben",810938,TB,FF,4-Seam Fastball,-0.8,-2,234,34.9,58,0.24,0.36,0.32,7.8,17.2,14.3,0.251,0.382,0.33,47.5
"Wilson, Jacob",805779,ATH,SI,Sinker,1.5,3,179,29.8,58,0.364,0.509,0.404,6.2,1.7,4.0,0.306,0.384,0.321,42.6
"McMahon, Ryan",641857,NYY,FF,4-Seam Fastball,0.3,1,278,37.2,58,0.283,0.472,0.349,21.3,27.6,20.5,0.271,0.523,0.362,42.1
"Cortes, Carlos",666126,ATH,FF,4-Seam Fastball,0.5,1,245,31.1,58,0.354,0.479,0.422,11.4,6.9,5.5,0.342,0.519,0.426,36.4
"Machado, Manny",592518,SD,SI,Sinker,-2.1,-5,245,21.6,58,0.154,0.288,0.236,18.4,13.8,18.6,0.249,0.41,0.319,50.0
"Okamoto, Kazuma",672960,TOR,SI,Sinker,-1.6,-4,243,19.9,58,0.208,0.377,0.275,23.3,19.0,25.0,0.254,0.446,0.324,53.5
"Pérez, Wenceel",672761,DET,FF,4-Seam Fastball,-1.6,-3,215,33.7,58,0.157,0.275,0.247,15.8,20.7,19.0,0.191,0.327,0.278,35.9
"Manzardo, Kyle",700932,CLE,FF,4-Seam Fastball,0.1,0,286,31.8,58,0.26,0.36,0.329,24.8,31.0,19.6,0.249,0.373,0.327,50.0
"Kelly, Carson",608348,CHC,FF,4-Seam Fastball,0.2,0,228,31.9,57,0.286,0.306,0.325,9.9,12.3,10.6,0.251,0.399,0.336,45.2
"Rooker, Brent",667670,ATH,FF,4-Seam Fastball,1.7,3,172,23.6,57,0.188,0.583,0.362,36.0,38.6,31.4,0.191,0.521,0.353,55.6
"Paredes, Isaac",670623,HOU,SI,Sinker,1.8,4,243,19.9,57,0.383,0.638,0.499,8.0,7.0,7.7,0.261,0.42,0.362,41.9
"Isbel, Kyle",664728,KC,FF,4-Seam Fastball,-0.2,-1,265,40.1,57,0.347,0.531,0.408,14.5,21.1,19.7,0.214,0.325,0.274,25.0
"Young, Jacob",696285,WSH,SI,Sinker,0.0,0,193,21.7,57,0.283,0.34,0.354,7.2,12.3,17.1,0.289,0.373,0.328,34.8
"Albies, Ozzie",645277,ATL,CH,Changeup,0.8,1,160,14.6,57,0.214,0.393,0.308,18.3,3.5,4.7,0.224,0.332,0.247,20.4
"Ramírez, José",608070,CLE,CH,Changeup,1.0,2,222,17.5,57,0.208,0.377,0.296,22.1,17.5,14.3,0.269,0.419,0.322,48.8
"Lopez, Otto",672640,MIA,SL,Slider,2.5,5,213,19.6,56,0.389,0.556,0.431,33.6,12.5,12.7,0.342,0.498,0.362,41.7
"Bell, Josh",605137,MIN,CH,Changeup,0.7,1,212,19.3,56,0.25,0.385,0.307,22.0,25.0,22.2,0.252,0.394,0.296,30.8
"García, Adolis",666969,PHI,SI,Sinker,-2.1,-4,204,18.9,56,0.17,0.319,0.274,19.2,19.6,39.3,0.244,0.378,0.328,54.1
"Freeman, Freddie",518692,LAD,SI,Sinker,-2.1,-4,187,15.1,56,0.208,0.333,0.299,19.2,10.7,12.5,0.243,0.412,0.338,42.9
"Rice, Ben",700250,NYY,FF,4-Seam Fastball,6.8,16,239,21.1,56,0.447,1.17,0.689,22.6,19.6,16.2,0.368,0.921,0.55,64.9
"Jansen, Danny",643376,TEX,FF,4-Seam Fastball,-1.6,-3,200,35.1,55,0.119,0.238,0.28,26.3,27.3,20.5,0.149,0.267,0.299,37.0
"Torkelson, Spencer",679529,DET,SI,Sinker,1.0,2,206,17.6,55,0.313,0.646,0.427,15.0,18.2,19.2,0.322,0.645,0.433,59.0
"Turner, Trea",607208,PHI,SL,Slider,-1.9,-4,201,17.2,55,0.135,0.25,0.208,37.7,23.6,20.0,0.186,0.273,0.225,25.6
"McKinstry, Zach",656716,DET,FF,4-Seam Fastball,-1.8,-4,242,39.6,55,0.178,0.267,0.258,13.7,20.0,14.3,0.178,0.249,0.241,23.7
"Gilbert, Drew",687551,SF,FF,4-Seam Fastball,0.9,2,189,32.6,55,0.289,0.489,0.413,23.8,16.4,16.1,0.255,0.356,0.33,39.5
"Duran, Ezequiel",677649,TEX,FF,4-Seam Fastball,-1.4,-4,256,29.2,55,0.16,0.28,0.234,35.7,34.5,19.8,0.193,0.328,0.265,41.9
"Valenzuela, Brandon",678218,TOR,FF,4-Seam Fastball,-1.5,-4,227,38.3,55,0.191,0.298,0.261,19.7,21.8,15.0,0.239,0.397,0.319,37.8
"Perdomo, Geraldo",672695,AZ,SI,Sinker,-2.2,-4,195,16.6,55,0.217,0.217,0.3,8.8,16.4,22.0,0.259,0.323,0.327,43.2
"Riley, Austin",663586,ATL,SI,Sinker,-0.1,0,177,15.2,55,0.234,0.426,0.374,10.6,16.4,21.4,0.224,0.411,0.331,42.1
"Rengifo, Luis",650859,MIL,FF,4-Seam Fastball,0.3,1,236,29.9,55,0.298,0.362,0.35,13.2,12.7,10.8,0.288,0.367,0.345,42.5
"Yoshida, Masataka",807799,BOS,FF,4-Seam Fastball,-0.3,-1,195,35.2,55,0.304,0.348,0.344,5.2,5.5,8.8,0.26,0.346,0.326,45.5
"Langeliers, Shea",669127,ATH,SL,Slider,-0.4,-1,188,17.9,54,0.28,0.36,0.311,33.3,20.4,20.4,0.245,0.38,0.299,35.9
"Witt Jr., Bobby",677951,KC,SI,Sinker,-1.0,-2,174,14.7,54,0.275,0.392,0.329,12.3,16.7,24.3,0.336,0.578,0.407,76.2
"Bellinger, Cody",641355,NYY,SI,Sinker,-0.2,0,177,15.8,54,0.31,0.429,0.392,11.3,9.3,16.7,0.313,0.414,0.396,44.7
"Burger, Jake",669394,TEX,SI,Sinker,2.1,5,211,20.6,54,0.34,0.7,0.47,23.5,16.7,24.3,0.333,0.629,0.415,54.8
"Martin, Austin",668885,MIN,SI,Sinker,-1.7,-4,234,25.2,54,0.214,0.238,0.299,14.8,11.1,11.8,0.205,0.249,0.3,27.0
"Langeliers, Shea",669127,ATH,SI,Sinker,3.0,5,182,17.4,54,0.313,0.604,0.422,10.5,9.3,21.7,0.344,0.637,0.446,55.8
"Harris II, Michael",671739,ATL,FF,4-Seam Fastball,1.2,3,247,26.7,54,0.319,0.532,0.407,20.9,14.8,11.9,0.275,0.504,0.379,51.3
"Lopez, Otto",672640,MIA,SI,Sinker,3.9,8,205,18.9,54,0.447,0.702,0.53,6.3,5.6,13.0,0.361,0.677,0.474,63.6
"Caissie, Owen",683357,MIA,FF,4-Seam Fastball,-0.7,-2,269,33.5,54,0.196,0.391,0.301,29.3,38.9,24.7,0.19,0.408,0.306,57.7
"Trout, Mike",545361,LAA,SI,Sinker,-0.9,-2,176,12.9,53,0.279,0.372,0.363,13.4,13.2,16.7,0.342,0.604,0.458,58.3
"Vierling, Matt",663837,DET,FF,4-Seam Fastball,-2.9,-7,239,31.4,53,0.128,0.17,0.211,20.8,24.5,17.6,0.2,0.38,0.297,41.2
"Witt Jr., Bobby",677951,KC,SL,Slider,0.5,1,188,15.9,53,0.224,0.327,0.297,36.8,22.6,24.0,0.287,0.478,0.37,48.6
"Judge, Aaron",592450,NYY,FF,4-Seam Fastball,1.1,3,275,24.7,53,0.214,0.548,0.394,27.0,32.1,17.2,0.286,0.684,0.466,72.0
"Acuña Jr., Ronald",660670,ATL,SI,Sinker,3.7,6,169,17.7,53,0.37,0.696,0.488,14.1,1.9,3.8,0.374,0.833,0.528,45.7
"Wetherholt, JJ",802139,STL,SI,Sinker,0.4,1,183,15.4,53,0.293,0.293,0.362,17.5,9.4,14.3,0.286,0.399,0.387,44.4
"Mullins, Cedric",656775,TB,SI,Sinker,0.5,1,156,16.9,53,0.302,0.372,0.391,13.5,15.1,21.1,0.234,0.295,0.317,32.4
"Mayer, Marcelo",691785,BOS,FF,4-Seam Fastball,-0.1,0,205,28.8,53,0.326,0.413,0.394,14.8,13.2,16.3,0.253,0.357,0.324,35.0
"Schneemann, Daniel",682177,CLE,FF,4-Seam Fastball,0.2,0,218,28.1,53,0.234,0.553,0.369,21.8,26.4,19.4,0.252,0.569,0.385,45.5
"Reynolds, Bryan",668804,PIT,CH,Changeup,0.2,1,219,17.8,53,0.239,0.304,0.303,26.3,9.4,8.6,0.287,0.39,0.353,28.6
"Happ, Ian",664023,CHC,CH,Changeup,-1.4,-3,228,18.5,53,0.149,0.255,0.265,36.8,30.2,26.7,0.196,0.261,0.255,22.6
"Goldschmidt, Paul",502671,NYY,FF,4-Seam Fastball,3.9,6,156,23.2,52,0.378,0.822,0.513,18.6,13.5,12.7,0.317,0.635,0.431,41.0
"Ozuna, Marcell",542303,PIT,SI,Sinker,-1.6,-3,182,20.1,52,0.255,0.383,0.329,15.6,17.3,24.3,0.246,0.378,0.31,42.1
"Canzone, Dominic",686527,SEA,FF,4-Seam Fastball,0.9,2,170,24.9,52,0.292,0.563,0.387,22.1,17.3,16.1,0.365,0.68,0.46,66.7
"Naylor, Josh",647304,SEA,SI,Sinker,-4.2,-7,160,16.5,52,0.224,0.265,0.244,9.3,3.8,9.5,0.277,0.333,0.292,44.7
"Bregman, Alex",608324,CHC,SL,Slider,-1.1,-3,245,19.2,52,0.133,0.222,0.247,32.0,32.7,21.0,0.171,0.277,0.252,27.6
"Lee, Jung Hoo",808982,SF,SI,Sinker,-3.0,-6,184,19.1,52,0.213,0.234,0.251,13.8,9.6,16.1,0.277,0.342,0.304,34.9
"Lee, Brooks",686797,MIN,CH,Changeup,-2.2,-5,204,19.8,52,0.118,0.118,0.169,26.0,11.5,10.3,0.185,0.217,0.185,15.6
"Turang, Brice",668930,MIL,SI,Sinker,1.5,3,189,15.2,52,0.273,0.523,0.42,11.9,17.3,22.5,0.275,0.467,0.368,44.4
"Soler, Jorge",624585,LAA,SL,Slider,0.2,0,181,18.5,52,0.213,0.404,0.32,46.7,40.4,30.4,0.204,0.343,0.279,26.9
"Pasquantino, Vinnie",686469,KC,SI,Sinker,1.3,2,160,13.7,52,0.209,0.349,0.323,5.3,13.5,18.9,0.274,0.424,0.355,37.8
"Alvarez, Yordan",670541,HOU,SI,Sinker,1.7,3,201,16.2,52,0.317,0.488,0.43,14.1,15.4,17.4,0.343,0.558,0.452,60.6
"Vargas, Miguel",678246,CWS,SL,Slider,0.6,1,200,16.3,51,0.25,0.364,0.329,29.4,21.6,16.4,0.251,0.446,0.338,44.1
"Alexander, Blaze",677942,BAL,FF,4-Seam Fastball,-0.2,0,240,37.5,51,0.279,0.465,0.357,34.5,29.4,15.3,0.277,0.492,0.366,53.3
"Edwards, Xavier",669364,MIA,SI,Sinker,-0.1,0,161,13.7,51,0.289,0.356,0.333,6.0,7.8,12.1,0.294,0.38,0.34,34.1
"Arozarena, Randy",668227,SEA,SI,Sinker,1.5,3,222,18.5,51,0.375,0.475,0.434,18.8,13.7,19.4,0.298,0.353,0.377,33.3
"Caminero, Junior",691406,TB,SL,Slider,-1.7,-3,196,16.9,51,0.184,0.347,0.243,23.8,17.6,18.8,0.244,0.389,0.289,45.0
"Simpson, Chandler",802415,TB,SI,Sinker,-0.2,0,133,15.3,51,0.3,0.36,0.334,6.2,5.9,13.0,0.273,0.312,0.265,14.9
"Altuve, Jose",514888,HOU,SI,Sinker,-1.6,-3,181,23.3,51,0.225,0.275,0.334,17.9,11.8,23.1,0.296,0.371,0.369,48.6
"Buxton, Byron",621439,MIN,SI,Sinker,-0.2,0,211,21.0,51,0.265,0.551,0.356,23.9,13.7,20.0,0.307,0.593,0.393,45.2
"Wood, James",695578,WSH,SI,Sinker,2.1,4,196,13.7,51,0.375,0.625,0.486,13.9,9.8,12.5,0.384,0.749,0.527,62.9
"Andujar, Miguel",609280,SD,SI,Sinker,0.1,0,163,21.9,51,0.38,0.52,0.398,5.6,3.9,6.5,0.343,0.462,0.354,43.8
"Smith, Dominic",642086,ATL,FF,4-Seam Fastball,2.2,4,177,28.0,51,0.395,0.628,0.463,7.4,7.8,6.7,0.399,0.657,0.477,39.0
"Hernández, Teoscar",606192,LAD,SI,Sinker,1.5,3,186,22.4,51,0.378,0.489,0.426,16.0,15.7,27.6,0.302,0.48,0.378,48.6
"Scott II, Victor",687363,STL,FF,4-Seam Fastball,-1.6,-4,231,33.8,51,0.195,0.244,0.281,20.9,21.6,19.0,0.182,0.259,0.275,25.0
"Rocchio, Brayan",677587,CLE,CH,Changeup,-3.1,-5,167,16.6,51,0.163,0.163,0.155,37.0,17.6,15.3,0.227,0.255,0.221,22.0
"Mayo, Coby",691723,BAL,FF,4-Seam Fastball,-0.3,-1,191,23.9,50,0.231,0.385,0.359,16.7,28.0,19.7,0.264,0.423,0.383,48.0
"Vientos, Mark",668901,NYM,FF,4-Seam Fastball,-1.2,-2,194,26.6,50,0.2,0.267,0.24,26.8,24.0,20.0,0.24,0.435,0.313,47.1
"House, Brady",691781,WSH,FF,4-Seam Fastball,-0.7,-1,181,27.4,50,0.191,0.447,0.309,42.3,46.0,35.4,0.232,0.532,0.343,58.3
"McLain, Matt",680574,CIN,SI,Sinker,-0.9,-2,192,18.5,50,0.302,0.488,0.384,12.2,10.0,17.2,0.305,0.509,0.39,41.0
"Suzuki, Seiya",673548,CHC,SI,Sinker,0.6,1,204,20.8,50,0.378,0.6,0.467,17.2,18.0,20.9,0.377,0.618,0.451,50.0
"Vivas, Jorbit",678391,WSH,FF,4-Seam Fastball,0.9,2,179,33.7,50,0.279,0.395,0.35,7.2,8.0,10.0,0.262,0.369,0.332,23.1
"Marte, Ketel",606466,AZ,CH,Changeup,-0.3,-1,189,17.6,50,0.261,0.326,0.265,31.9,18.0,14.8,0.268,0.37,0.299,41.0
"Andujar, Miguel",609280,SD,FF,4-Seam Fastball,-2.7,-4,157,21.1,50,0.2,0.378,0.289,12.3,16.0,13.6,0.235,0.388,0.309,35.1
